Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Albania,2,Europe & Central Asia,Europe & Central Asia,1995,0.605436253,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1996,0.612367359,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1997,0.466921472,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1998,0.572153695,1
Albania,2,Europe & Central Asia,Europe & Central Asia,1999,0.955359308,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2000,1.026213109,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2001,1.055495882,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2002,1.232378783,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2003,1.338984981,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2004,1.404058688,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2005,1.338209399,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2006,1.339995739,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2007,1.39393137,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2008,1.384311249,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2009,1.441493562,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2010,1.527623663,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2011,1.66942319,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2012,1.50324046,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2013,1.533630039,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2014,1.668337371,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2015,1.60377515,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2016,1.557664358,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2017,1.788786074,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2018,1.782738948,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2019,1.69224832,1
Albania,2,Europe & Central Asia,Europe & Central Asia,2019,1.69224832,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1990,7.521831658,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1991,7.23537924,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1992,6.9630787,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1993,6.724177518,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1994,6.541578914,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1995,6.733479486,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1996,6.99159455,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1997,7.307441152,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1998,7.63953851,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,1999,7.923191648,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2000,7.952286282,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2001,7.721549062,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2002,7.566239884,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2003,7.24241557,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2004,7.344262326,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2005,7.353780012,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2006,6.790542773,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2007,6.53104692,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2008,6.439303857,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2009,6.156687476,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2010,6.157197775,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2011,5.850886105,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2012,5.944654173,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2013,5.942800412,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2014,5.807127723,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2015,6.026181822,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2016,6.080600282,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2017,6.104133912,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2018,6.362975399,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2019,6.481217432,1
Andorra,3,Europe & Central Asia,Europe & Central Asia,2019,6.481217432,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1990,30.19518857,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1991,31.77849624,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1992,29.08092584,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1993,29.27567777,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1994,30.84933296,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1995,31.12501806,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1996,30.92802588,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1997,30.48633262,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1998,29.66358052,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,1999,28.88710798,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2000,27.03515911,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2001,29.43026994,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2002,28.50146173,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2003,27.96926982,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2004,27.03893822,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2005,25.38238104,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2006,22.93510429,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2007,21.37028576,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2008,22.01146924,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2009,19.83234887,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2010,19.03976975,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2011,18.50945738,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2012,19.20780112,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2013,20.05564757,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2014,20.05169797,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2015,21.07764197,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2016,21.48066861,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2017,20.76902233,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2018,18.39067806,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2019,19.32956328,1
United Arab Emirates,4,Middle East & North Africa,Middle East & North Africa,2019,19.32956328,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1990,3.075541328,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1991,3.202031307,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1992,3.218973722,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1993,3.245795281,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1994,3.252945287,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1995,3.241341893,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1996,3.476953205,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1997,3.536989954,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1998,3.678793802,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,1999,3.688518274,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2000,3.587392038,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2001,3.360371185,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2002,3.117424829,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2003,3.351723713,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2004,3.672973996,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2005,3.753639235,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2006,3.94249129,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2007,4.102629636,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2008,4.172388531,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2009,3.867569967,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2010,4.099689714,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2011,4.280989353,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2012,4.264223782,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2013,4.342115069,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2014,4.209095633,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2015,4.301913876,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2016,4.201845776,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2017,4.071308362,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2018,3.975771971,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2019,3.740650291,1
Argentina,5,Latin America & Caribbean,Latin America & Caribbean,2019,3.740650291,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1990,5.610254358,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1991,5.902576393,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1992,3.16600926,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1993,1.498612445,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1994,0.83443373,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1995,1.090960291,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1996,0.814339187,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1997,1.066043297,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1998,1.116225447,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,1999,1.006791798,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2000,1.159761363,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2001,1.180062452,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2002,1.028353516,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2003,1.159732241,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2004,1.25303469,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2005,1.496010763,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2006,1.51776299,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2007,1.773161431,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2008,1.956930356,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2009,1.561583601,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2010,1.508351244,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2011,1.71734338,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2012,1.983192027,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2013,1.89812717,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2014,1.881607737,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2015,1.825292244,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2016,1.72675284,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2017,1.823560155,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2018,1.934451579,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2019,2.086060678,1
Armenia,6,Europe & Central Asia,Europe & Central Asia,2019,2.086060678,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1990,3.358226856,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1991,3.472057826,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1992,4.49898385,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1993,3.800720617,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1994,3.720182735,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1995,3.931733458,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1996,3.98996808,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1997,4.04423557,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1998,4.370450293,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,1999,4.419208828,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2000,4.341705369,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2001,4.532974149,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2002,4.980969957,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2003,5.169522468,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2004,4.978406237,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2005,5.033021488,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2006,5.319470442,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2007,5.474300638,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2008,5.621003692,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2009,16.02434762,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2010,5.56628433,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2011,6.050420408,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2012,7.74276315,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2013,5.136050692,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2014,5.185713244,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2015,5.236665308,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2016,5.289885738,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2017,5.239717055,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2018,5.296940139,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2019,5.354476455,1
Antigua and Barbuda,7,Latin America & Caribbean,Latin America & Caribbean,2019,5.354476455,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1990,15.44848844,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1991,15.31821338,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1992,15.34152615,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1993,15.45536877,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1994,15.69196304,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1995,16.05688358,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1996,16.42783027,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1997,16.62526327,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1998,17.5629309,1
Australia,8,East Asia & Pacific,East Asia & Pacific,1999,17.6323576,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2000,17.7230721,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2001,17.80456395,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2002,17.9819247,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2003,17.72168373,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2004,18.17472687,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2005,18.14629201,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2006,18.14145349,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2007,18.52109701,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2008,18.30374802,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2009,18.22309955,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2010,17.59006927,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2011,17.29541584,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2012,17.02204223,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2013,16.44231571,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2014,15.83042152,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2015,15.863288,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2016,15.91465712,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2017,15.81831632,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2018,15.49352925,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2019,15.23826715,1
Australia,8,East Asia & Pacific,East Asia & Pacific,2019,15.23826715,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1990,7.58936421,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1991,8.049113779,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1992,7.353926794,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1993,7.311242503,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1994,7.343640808,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1995,7.697264741,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1996,8.154273323,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1997,8.059697484,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1998,8.107272237,1
Austria,9,Europe & Central Asia,Europe & Central Asia,1999,7.888819322,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2000,7.929785513,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2001,8.444109161,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2002,8.583317475,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2003,9.168343908,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2004,9.2756141,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2005,9.26611356,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2006,8.961569195,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2007,8.587801761,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2008,8.49967402,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2009,7.721143982,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2010,8.365014901,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2011,8.135474381,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2012,7.723614487,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2013,7.753699576,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2014,7.260404228,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2015,7.317158873,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2016,7.288819983,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2017,7.486161583,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2018,7.133063919,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2019,7.293984252,1
Austria,9,Europe & Central Asia,Europe & Central Asia,2019,7.293984252,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1990,7.453450775,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1991,7.159655082,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1992,8.616847624,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1993,6.411111704,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1994,4.412529372,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1995,4.225196328,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1996,3.502511915,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1997,3.379580901,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1998,3.347655756,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,1999,3.272055369,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2000,3.440349875,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2001,3.254758852,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2002,3.203641763,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2003,3.469717358,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2004,3.408174257,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2005,3.579663711,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2006,3.593590676,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2007,3.219791775,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2008,3.474678865,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2009,2.850039951,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2010,2.684902593,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2011,2.973918764,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2012,3.239102868,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2013,3.285616903,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2014,3.38119922,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2015,3.292452869,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2016,3.304019557,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2017,3.243341999,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2018,3.292832354,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2019,3.542397828,1
Azerbaijan,10,Europe & Central Asia,Europe & Central Asia,2019,3.542397828,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.031255981,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.039533341,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.0316591,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.032769615,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.032209046,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.033405467,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.034652836,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.034301787,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.035566684,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.036699403,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.040759564,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.030648776,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.03132403,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.023157659,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.02103289,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.020366995,1
