date,price
Nov 2005,0.23713716391919185
Dec 2005,0.23713716391919185
Jan 2006,0.24720479821464647
Feb 2006,0.24720479821464647
Mar 2006,0.24720479821464647
Apr 2006,0.24720479821464647
May 2006,0.24720479821464647
Jun 2006,0.24720479821464647
Jul 2006,0.24720479821464647
Aug 2006,0.24720479821464647
Sep 2006,0.24720479821464647
Oct 2006,0.24720479821464647
Nov 2006,0.24720479821464647
Dec 2006,0.24720479821464647
Jan 2007,0.25262980439141414
Feb 2007,0.25262980439141414
Mar 2007,0.25262980439141414
Apr 2007,0.25262980439141414
May 2007,0.25262980439141414
Jun 2007,0.25262980439141414
Jul 2007,0.25262980439141414
Aug 2007,0.25262980439141414
Sep 2007,0.25262980439141414
Oct 2007,0.25262980439141414
Nov 2007,0.25262980439141414
Dec 2007,0.25262980439141414
Jan 2008,0.25436808429040403
Feb 2008,0.25436808429040403
Mar 2008,0.25436808429040403
Apr 2008,0.25436808429040403
May 2008,0.25436808429040403
Jun 2008,0.25436808429040403
Jul 2008,0.25436808429040403
Aug 2008,0.25436808429040403
Sep 2008,0.25436808429040403
Oct 2008,0.25436808429040403
Nov 2008,0.25436808429040403
Dec 2008,0.25436808429040403
Jan 2009,0.41204279815909095
Feb 2009,0.41204279815909095
Mar 2009,0.41204279815909095
Apr 2009,0.41204279815909095
May 2009,0.41204279815909095
Jun 2009,0.41204279815909095
Jul 2009,0.41204279815909095
Aug 2009,0.41204279815909095
Sep 2009,0.41204279815909095
Oct 2009,0.41204279815909095
Nov 2009,0.41204279815909095
Dec 2009,0.41204279815909095
Jan 2010,0.25475350528787877
Feb 2010,0.25475350528787877
Mar 2010,0.25475350528787877
Apr 2010,0.25475350528787877
May 2010,0.25475350528787877
Jun 2010,0.25475350528787877
Jul 2010,0.25475350528787877
Aug 2010,0.25475350528787877
Sep 2010,0.25475350528787877
Oct 2010,0.25475350528787877
Nov 2010,0.25475350528787877
Dec 2010,0.25475350528787877
Jan 2011,0.2715334689974747
Feb 2011,0.2715334689974747
Mar 2011,0.2715334689974747
Apr 2011,0.2715334689974747
May 2011,0.2715334689974747
Jun 2011,0.2715334689974747
Jul 2011,0.2715334689974747
Aug 2011,0.2715334689974747
Sep 2011,0.2715334689974747
Oct 2011,0.2715334689974747
Nov 2011,0.2715334689974747
Dec 2011,0.2715334689974747
Jan 2012,0.301249867219697
Feb 2012,0.301249867219697
Mar 2012,0.301249867219697
Apr 2012,0.301249867219697
May 2012,0.301249867219697
Jun 2012,0.301249867219697
Jul 2012,0.301249867219697
Aug 2012,0.301249867219697
Sep 2012,0.301249867219697
Oct 2012,0.301249867219697
Nov 2012,0.301249867219697
Dec 2012,0.301249867219697
Jan 2013,0.2651309582676767
Feb 2013,0.2651309582676767
Mar 2013,0.2651309582676767
Apr 2013,0.2651309582676767
May 2013,0.2651309582676767
Jun 2013,0.2651309582676767
Jul 2013,0.2651309582676767
Aug 2013,0.2651309582676767
Sep 2013,0.2651309582676767
Oct 2013,0.2651309582676767
Nov 2013,0.2651309582676767
Dec 2013,0.2651309582676767
Jan 2014,0.26046646630303033
Feb 2014,0.26046646630303033
Mar 2014,0.26046646630303033
Apr 2014,0.26046646630303033
May 2014,0.26046646630303033
Jun 2014,0.26046646630303033
Jul 2014,0.26046646630303033
Aug 2014,0.26046646630303033
Sep 2014,0.26046646630303033
Oct 2014,0.26046646630303033
Nov 2014,0.26046646630303033
Dec 2014,0.26046646630303033
Jan 2015,0.2594689738712121
Feb 2015,0.2594689738712121
Mar 2015,0.2594689738712121
Apr 2015,0.2594689738712121
May 2015,0.2594689738712121
Jun 2015,0.2594689738712121
Jul 2015,0.2594689738712121
Aug 2015,0.2594689738712121
Sep 2015,0.2594689738712121
Oct 2015,0.2594689738712121
Nov 2015,0.2594689738712121
Dec 2015,0.2594689738712121
Jan 2016,0.254199053760101
Feb 2016,0.254199053760101
Mar 2016,0.254199053760101
Apr 2016,0.254199053760101
May 2016,0.254199053760101
Jun 2016,0.254199053760101
Jul 2016,0.254199053760101
Aug 2016,0.254199053760101
Sep 2016,0.254199053760101
Oct 2016,0.254199053760101
Nov 2016,0.254199053760101
Dec 2016,0.254199053760101
Jan 2017,0.2463511364747474
Feb 2017,0.2463511364747474
Mar 2017,0.2463511364747474
Apr 2017,0.2463511364747474
May 2017,0.2463511364747474
Jun 2017,0.2463511364747474
Jul 2017,0.2463511364747474
Aug 2017,0.2463511364747474
Sep 2017,0.2463511364747474
Oct 2017,0.2463511364747474
Nov 2017,0.2463511364747474
Dec 2017,0.2463511364747474
Jan 2018,0.25095319018181816
Feb 2018,0.25095319018181816
Mar 2018,0.25095319018181816
Apr 2018,0.25095319018181816
May 2018,0.25095319018181816
Jun 2018,0.25095319018181816
Jul 2018,0.25095319018181816
Aug 2018,0.25095319018181816
Sep 2018,0.25095319018181816
Oct 2018,0.25095319018181816
Nov 2018,0.25095319018181816
Dec 2018,0.25095319018181816
Jan 2019,0.25290083366666666
Feb 2019,0.25290083366666666
Mar 2019,0.25290083366666666
Apr 2019,0.25290083366666666
May 2019,0.25290083366666666
Jun 2019,0.25290083366666666
Jul 2019,0.25290083366666666
Aug 2019,0.25290083366666666
Sep 2019,0.25290083366666666
Oct 2019,0.25290083366666666
Nov 2019,0.25290083366666666
Dec 2019,0.25290083366666666
